location,source,target,id,fuzzy,context,translator_comments,developer_comments
_work/Data/Scripts/content/Items/MissionItems_1.d:1072,"Eure letzte Nachricht erhielten wir mit großer Sorge. Wir haben uns beraten und lassen Euch durch diesen Brief unsere Entscheidung wissen. Die Bruderschaft bedeutet eine Gefahr. Eine Gefahr für die weiteren Abläufe unseres Handelsabkommen und damit für den König, das gesamte Königreich und auch für Euer Leben. Deshalb solltet Ihr zunächst Kundschafter aussenden und herausfinden, auf welchen Göttern und auf welchem Wissen ihre magische Macht beruht. Es ist unsere Pflicht, diese Sekte zu zerschlagen und ihr Wissen an uns zu bringen, auf das niemand damit Unheil zu stiften vermag. Sobald uns Eure Antwirt erreicht, werden wir Innos Priester mit Euren Erkenntnissen vertraut machen. Schon in diesem Augenblick studieren die Gelehrten die alten Bücher. Über alle neuen Erkenntnisse berichten wir Euch umgehend auf gewohntem Weg.","váš poslední dopis v nás vyvolal velké starosti. Celou záležitost jsme probrali a v tomto dopise vám posíláme naši odpověď. Bratrstvo představuje hrozbu. Ohrožuje prosperitu naší obchodní smlouvy, která pak potažmo ohrožuje krále, tedy i celé království a vaše vlastní životy. Proto byste měli vyslat zvědy, kteří by zjistili, z jakého božstva vycházejí jejich znalosti a magická moc. Je naší povinností tu sektu rozprášit a jejich vědomosti si přivlastnit, aby jich nikdo jiný nemohl zneužít. V tomto okamžiku již naši učenci studují ve starých knihách. O našich poznatcích vás budeme informovat, a to obvyklými způsoby komunikace.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1074,Möge Innos uns schützen,Nechť nás Innos všechny ochrání,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1091,Gomez' Schlüssel,Gomezův klíč,,,ItKe_Gomez_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1101,Öffnet Gomez Truhen,Otevře Gomezovy truhlice.,,,ItKe_Gomez_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1103,Öffnet Lagerraumtüren im Keller der Erzbarone,Otevře sklad ve sklepě Rudobaronů.,,,ItKe_Gomez_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1119,Reislord's Schlüssel,Klíč Rýžového lorda,,,ItKey_RB_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1129,Öffnet Reislord's Truhe,Otevře truhlice Rýžového lorda.,,,ItKey_RB_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1135,Eisenschlüssel,Železný klíč,,,ItKe_OB_Smith_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1145,Öffnet die Tür des Schmiedelagers,Otevře dveře od kovářova skladu,,,ItKe_OB_Smith_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1162,Lagerschlüssel,Klíč do skladu,,,ItKe_Storage_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1172,Öffnet Haupttür der Lagerräume ,Otevře hlavní vstup do skladu,,,ItKe_Storage_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1174,im Keller der Erzbarone,ve sklepě Rudobaronů,,,ItKe_Storage_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1193,Truhenschlüssel,Klíč od truhlice,,,ItKe_OM_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1203,Santinos Lager ,Santinův sklad.,,,ItKe_OM_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1204,Oberer Warentauschplatz,Horní směnárna.,,,ItKe_OM_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1205,Alte Mine,Starý důl,,,ItKe_OM_01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1210,Truhenschlüssel,Klíč od truhlice,,,ItKe_OM_02.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1220,öffnet Aarons Truhe,otevře Aaronovu truhlici,,,ItKe_OM_02.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1221,in der Alten Mine.,ve Starém dole,,,ItKe_OM_02.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1227,Truhenschlüssel,Klíč od truhlice,,,ItKe_OM_03.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1237,öffnet die Truhen,otevře truhlice,,,ItKe_OM_03.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1238,im Lagerschuppen der Alten Mine.,ve skladu Starého dolu,,,ItKe_OM_03.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1244,Truhenschlüssel,Klíč od truhlice,,,ItKe_OM_04.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1254,Albertos Lager,Albertův sklad,,,ItKe_OM_04.text[0],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1255,Unterer Warentauschplatz,Dolní směnárna.,,,ItKe_OM_04.text[1],,
_work/Data/Scripts/content/Items/MissionItems_1.d:1261,Starkbier,Silné pivo,,,ItFo_OM_Beer_01.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1310,Altes Buch,Stará kniha,,,theriddle1.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1321,Chromanin,Chromanin,,,theriddle1.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1341,Chromanin,Chromanin,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1345,"Der, der gewillt ist allen irdischen Lastern zu entsagen und auf den Pfaden der Rechtschaffenen wandelt, soll wissen wo der Quell meiner Macht verborgen liegt. Auf daß er es nutzen möge die Ketten dieser Welt zu sprengen und sich als würdig zu erweisen, Chromanin zu empfangen.","Ten, kdo se touží vzdát vší mravní špíny a kráčí po cestě poctivosti, zví, kde se nachází skrytý zdroj mé moci. Proto, aby ji mohl použít k zlomení pout tohoto světa a stal se hodným pochopit Chromanin.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1360,"Der Weise verschafft sich großen Überblick, bevor er sich der nächsten Aufgabe widmet.","Moudrý člověk si o věci udělá nejdříve přehled, než se rozhodne",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1367,"Ich habe dem Skelett Magier im Nebelturm ein sehr seltsames Buch abgenommen. Chromanin! Es scheint sich um ein Rätsel zu handeln, das ein geheimnisvoller Fremder dieser Welt gestellt hat: ...Der Weise verschafft sich großen Überblick, bevor er sich der nächsten Aufgabe widmet... Mmmh! Ich verstehe es noch nicht ganz. aber vielleicht komme ich ja noch dahinter.","V Zamlžené věži jsem dostal od Kostlivého mága prazvláštní rukopis. Chromanin! Jakoby do vezdejšího světa vstoupila opravdová záhada! Moudrý člověk si o věci udělá nejdříve přehled, než se rozhodne pro další misi... Hmmm! Moc tomu nerozumím, ale snad jednou prohlédnu.",,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1377,Altes Buch,Stará kniha,,,theriddle2.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1388,Chromanin 2,Chromanin 2,,,theriddle2.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1409,Chromanin,Chromanin,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1413,"Getragen von den Gezeiten, haben Chromanins Visionen der Zukunft mir die Augen geöffnet. Kein Preis ist hoch genug, den Glauben daran wieder aufzugeben. Viel zu stark hat es mich bewegt.","Vize z Chromaninu, které vyplavil příliv dávných časů, mi otevřely oči. Není na světě nic, co by mě přimělo vzdát se mé víry v ony vize, které se tak hluboko dotkly mého nitra.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1428,"Was geteilt, wird wieder vereint, wenn auch nur kurz massiv voneinander getrennt.","Vše, co bylo rozděleno, se po krátkém, avšak krutém roztržení, znovu sjednotí.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1434,"Ich habe ein zweites Buch gefunden, das den Namen Chromanin trägt. Und wieder gibt es mir ein Rätsel auf...Was geteilt, wird wieder vereint, wenn auch nur kurz massiv voneinander getrennt....","Našel jsem druhou knihu jména Chromanin. A znovu ve mně vzklíčilo sémě záhad... Vše, co bylo rozděleno, se po krátkém, avšak krutém roztržení, znovu sjednotí.",,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1445,Altes Buch,Stará kniha,,,theriddle3.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1456,Chromanin 3,Chromanin 3,,,theriddle3.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1477,Chromanin,Chromanin,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1481,"Oh, ihr Götter der alten Zeiten. Kann es sein, das ein Mensch, wie ich, der nur einfach gestrickt und unwürdig, solch´ großes Vermächtnis erlangen darf. Die Angst ist groß, alles zu verlieren durch ein kleines Wort des Schwankens.","Och, prastaré Božstvo. Jak to přijde, že takový prostý a nehodný muž, jako jsem já, dostane takové velké dědictví. Mám velký strach, že kvůli sebemenšímu škobrtnutí učiněnému slovem či skutkem, zas o všechno přijdu.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1496,"Der kluge Fischer, versucht sein Glück auch mal auf der anderen Seite des Sees.",Moudrý rybář občas zkouší štěstí na druhé straně jezera.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1504,"Ich habe das dritte Buch gefunden. Ich glaube so langsam verstehe ich, wie das abläuft....Der kluge Fischer, versucht sein Glück auch mal auf der anderen Seite des Sees...","Našel jsem třetí rukopis. Mám pocit, že jsem začal rozumět smyslu toho díla! ...Moudrý rybář občas zkouší štěstí na druhé straně jezera.",,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1518,Altes Buch,Stará kniha,,,theriddle4.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1529,Chromanin 4,Chromanin 4,,,theriddle4.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1550,Chromanin,Chromanin,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1554,"Ich wage nicht zu hoffen eines Tages Chromanin selbst zu erleben. Vorbei sind die Tage der Verschwendung und des Klangens. So leicht wird es sein, die völlige Vollendung zu erreichen. Ich bin nicht mehr weit davon entfernt.","Nechovám v sobě naději, že bych se jednoho dne ztotožnil s Chromaninem. Pryč jsou dny běd a nářků. Tak snadné je dosáhnout absolutní dokonalosti. A nemám k ní již daleko!",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1569,"Vergessen sind die Taten jener, die sich einst an Bord befanden.","Dlouho již je tomu, co činy těch, kteří kdysi stáli na palubě, upadly v zapomnění.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1576,"Nummer vier. Ich frag mich langsam, warum ich mich von diesem Typ an der Nase herumführen lasse....Vergessen sind die Taten jener, die sich einst an Bord befanden...","Číslo čtyři. Začínám se sám sebe ptát, jestli jsem se tím nenechal poněkud tahat za nos! ...Dlouho již je tomu, co činy těch, kteří kdysi stáli na palubě, upadly v zapomnění.",,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1591,Altes Buch,Stará kniha,,,theriddle5.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1602,Chromanin 5,Chromanin 5,,,theriddle5.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1623,Chromanin,Chromanin,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1627,"Doch soll ich nicht alleine diesen Weg beschreiten. Diese Ehre sei mir vergönnt. Ich muß mich fügen und die Kraft, die in mir wohnt, muß ich teilen mit den Würdigen, die da kommen werden, mich zu finden. Hoffentlich kommen sie bald...","Nebudu tou cestou však kráčet sám. Ta čest patří mně. Musím se smířit s tím, že svoji moc budu sdílet s někým, kdo toho bude hoden, s někým, kdo přijde a vyhledá mě. Doufám jen, že přijdou brzy...",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1642,"Dort, wo alles begann, sollst du mich finden.","Najdeš mě tam, kde to všechno začalo.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1651,"Dies scheint das letzte zu sein. Bin gespannt zu erfahren, wem ich gegenüber stehen werde ...Dort, wo alles begann, sollst du mich finden...","Tento se zdá být poslední. Dychtím najít někoho nebo něco, s čím se mám utkat... Najdeš mě tam, kde to všechno začalo.",,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1664,Altes Buch,Stará kniha,,,theriddle6.name,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1675,Chromanin 6,Chromanin 6,,,theriddle6.description,,
_work/Data/Scripts/content/Items/MissionItems_1.d:1696,Chromanin,Chromanin,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_1.d:1723,"Der geheimnisvolle Fremde ist tot. Diese Dämonen haben ihn getötet. Irgendetwas scheint ihn mit diesen Geschöpfen der Hölle verbunden zu haben. Sonst wäre er sicher nicht an diesen gottverlassenen Ort zurückgekehrt. Das Geheimnis, das er mit mir teilen wollte, hat er mit ins Grab genommen.","Záhadný cizinec je mrtev. Zabili jej tihle démoni. Zdá se, že mezi ním a těmi pekelnými stvůrami bylo nějaké pouto, jinak by se na toto místo nevrátil zpět. Znal tajemství, které si sebou zřejmě chtěl vzít do hrobu.",,,,,B_LogEntry call.
_work/Data/Scripts/content/Items/MissionItems_2.d:14,Fokuskarte von Y'Berion,Y´Berionova mapa ohnisek,,,ItWrFocusmapPsi.name,,
_work/Data/Scripts/content/Items/MissionItems_2.d:28,Auf dieser Karte ist der Weg zum,Tato mapa značí cestu k ohniskovému,,,ItWrFocusmapPsi.text[1],,
_work/Data/Scripts/content/Items/MissionItems_2.d:29,"Fokusstein eingezeichnet, den Y'Berion","kameni, která Y´Berion potřebuje",,,ItWrFocusmapPsi.text[2],,
_work/Data/Scripts/content/Items/MissionItems_2.d:30,für seine Schläfer-Beschwörung benötigt,k vyzývání Spáče.,,,ItWrFocusmapPsi.text[3],,
_work/Data/Scripts/content/Items/MissionItems_2.d:50,Fokus von der Meeresklippe,Ohnisko z mořských útesů,,,Focus_1.name,,
_work/Data/Scripts/content/Items/MissionItems_2.d:63,"Einer der fünf Foki, die zur Erschaffung","Jeden z pěti ohniskových kamenů,",,,Focus_1.text[1],,
_work/Data/Scripts/content/Items/MissionItems_2.d:64,der magischen Barriere benutzt wurden.,které byly použity k vytvoření magické Bariéry.,,,Focus_1.text[2],,
_work/Data/Scripts/content/Items/MissionItems_2.d:72,Zahnrad,Ozubené kolo!,,,ItMi_Stuff_Gearwheel_01.name,,
_work/Data/Scripts/content/Items/MissionItems_2.d:82,Es stammt von einem defekten Erzstampfer,"Je z rozbité drtičky rudy, která",,,ItMi_Stuff_Gearwheel_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_2.d:83,der in einem verlassenen Nebenstollen,zůstala v opuštěné postranní chodbě,,,ItMi_Stuff_Gearwheel_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_2.d:84,der Alten Mine steht.,Starého dolu.,,,ItMi_Stuff_Gearwheel_01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_2.d:92,Minecrawler Ei,Vajíčko důlního červa,,,ItAt_Crawlerqueen.name,,
_work/Data/Scripts/content/Items/MissionItems_2.d:103,Diese Eier wurden von einer,Tato vajíčka snesla královna,,,ItAt_Crawlerqueen.text[0],,
_work/Data/Scripts/content/Items/MissionItems_2.d:104,Minecrawler-Königin gelegt.,důlních červů.,,,ItAt_Crawlerqueen.text[1],,
_work/Data/Scripts/content/Items/MissionItems_2.d:105,Sie enthalten ein viel stärkeres Sekret,Obsahují daleko silnější výtažek než,,,ItAt_Crawlerqueen.text[2],,
_work/Data/Scripts/content/Items/MissionItems_2.d:106,als die Zangen der normalen Minecrawler.,obyčejné čelisti důlních červů.,,,ItAt_Crawlerqueen.text[3],,
_work/Data/Scripts/content/Items/MissionItems_2.d:115,Almanach,Rukopis,,,ItWrFokusbuch.name,,
_work/Data/Scripts/content/Items/MissionItems_2.d:128,Dieses uralte Zauberbuch enthält eine Reihe,V této prastaré knize je pár,,,ItWrFokusbuch.text[0],,
_work/Data/Scripts/content/Items/MissionItems_2.d:129,"magischer Formeln, die sich alle auf die ","kouzelných zaříkadel, která se vztahují",,,ItWrFokusbuch.text[1],,
_work/Data/Scripts/content/Items/MissionItems_2.d:130,Verwendung sogenannter Fokus-Steine beziehen.,k použití takzvaných ohniskových kamenů.,,,ItWrFokusbuch.text[2],,
_work/Data/Scripts/content/Items/MissionItems_2.d:153,Kapitel 23,Kapitola 23,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_2.d:156,Die gebündelte Macht,Koncentrace sil,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_2.d:158,"Die im Inneren des Steins ruhende und ständige wachsende Kraft wird durch die Worte des Magiers freigesetzt. Beständig oder auf einen Schlag, das liegt alleine im seinem Ermessen. ","Síla zakletá v kameni neustále narůstá a uvolní se prostřednictvím kouzelnického zaříkadla. Jestli bude její účinek trvalý či okamžitý, to záleží na vlastním rozvážení. ",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_2.d:160,"Zugleich wird der Fokus jedoch frei von der Macht, er ist nunmehr eine leere Hülle.","Jakmile se jednou síla uvolní, ohniskový kámen je zproštěn veškeré síly a není ničím než prázdnou skořápkou.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_2.d:165,"Die Worte der Macht, um  die in einem Fokus aufbewahrte Energie freizulassen sind vielen Künstlern der arkanen Kraft zugänglich. Auch einen neues Artefakt mit Energie zu füllen ist mehr magische Gepflogenheit geworden denn ein Geheimnis der Wissenden. ","Slova, která musí být pro uvolnění síly z ohniska pronesena, jsou známa mnohým znalcům tajemných sil. Dokonce i schopnost vybavit nový artefakt kouzelnou mocí se již stalo spíše běžnou kouzelnickou praxí než tajnou vědou.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_2.d:167,"Doch einen gebrauchten Fokusstein wieder erneut aufzuladen, verstehen nur Auserwählte.Diese Formel aus uralten Tagen dient als Zeichen der hohen Gabe.","Avšak jen nemnozí mají znalosti, kterých je třeba k obnově síly použitého ohniskového kamene. Tento magický svitek starých dob je znamením těch největších schopností.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_2.d:169,So dann Wissender öffne deinen Geist für die Worte alter Macht  ,"A nyní, ty, jenž jsi vyvolený, otevři svoji mysl těm slovům pradávné moci.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_3.d:14,Pergamenthäfte,Půlka pergamenu,,,OrkParchmentOne.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:29,ein Teil eines uralten Pergaments,Část starého pergamenu.,,,OrkParchmentOne.text[0],,
_work/Data/Scripts/content/Items/MissionItems_3.d:30,das untere Ende scheint abgerissen,"Vypadá to, jako by spodní část byla utržena.",,,OrkParchmentOne.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:31,worden zu sein. Diese Schrift ähnelt,Nápis se podobá runám,,,OrkParchmentOne.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:32,den Runen an den Wänden dieser Höhlen sehr,na stěnách jeskyně.,,,OrkParchmentOne.text[3],,
_work/Data/Scripts/content/Items/MissionItems_3.d:40,Pergamenthäfte,Půlka pergamenu,,,OrkParchmentTwo.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:55,ein Teil eines uralten Pergaments,Část starého pergamenu.,,,OrkParchmentTwo.text[0],,
_work/Data/Scripts/content/Items/MissionItems_3.d:56,das obere Ende scheint abgerissen,"Vypadá to, jako by horní část byla utržena.",,,OrkParchmentTwo.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:57,worden zu sein. Diese Schrift ähnelt,Nápis se podobá runám,,,OrkParchmentTwo.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:58,den Runen an den Wänden dieser Höhlen sehr,na stěnách jeskyně.,,,OrkParchmentTwo.text[3],,
_work/Data/Scripts/content/Items/MissionItems_3.d:66,Schlüssel,Klíč,,,ITKE_PSI_KALOM_01.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:75,Laborschlüssel,Klíč od dílny,,,ITKE_PSI_KALOM_01.description,,
_work/Data/Scripts/content/Items/MissionItems_3.d:76,öffnet die Truhe im Alchemielabor,Otevře truhlici v alchymistické dílně,,,ITKE_PSI_KALOM_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_3.d:77,des Sumpflagers,v Táboře v bažinách.,,,ITKE_PSI_KALOM_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:88,Fokuskarte von Saturas,Saturasova mapa ohniskových kamenů,,,ItWrFocimap.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:102,Die Spitzen des Pentagramms markieren die ,Cípy pergamenu,,,ItWrFocimap.text[0],,
_work/Data/Scripts/content/Items/MissionItems_3.d:103,"Orte aller fünf Fokussteine, die damals bei",prozrazují umístění všech pěti,,,ItWrFocimap.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:104,der Erschaffung der magischen Barriere,"ohniskových kamenů, které byly použity k ",,,ItWrFocimap.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:105,verwendet wurden. Die Karte ist alt und die,vytvoření magické Bariéry. Mapa je však ,,,ItWrFocimap.text[3],,
_work/Data/Scripts/content/Items/MissionItems_3.d:106,Steine könnten mittlerweile,už stará a kameny mohly být zatím ,,,ItWrFocimap.text[4],,
_work/Data/Scripts/content/Items/MissionItems_3.d:107,an anderen Orten liegen,přemístěny z původních míst jinam.,,,ItWrFocimap.text[5],,
_work/Data/Scripts/content/Items/MissionItems_3.d:127,Tagebuch-Seite,List z deníku,,,ItWr_Troll_01.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:141,"Eine stark verwitterte Seite, deren Schrift man",Velmi omšelá stránka a písmo v ní,,,ItWr_Troll_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:142,kaum noch entziffern kann.,lze jen těžko rozeznat.,,,ItWr_Troll_01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:143,Der ehemalige Besitzer scheint ein Trolljäger,"Ten, komu deník patřil, byl zřejmě",,,ItWr_Troll_01.text[3],,
_work/Data/Scripts/content/Items/MissionItems_3.d:144,gewesen zu sein.,lovec trolů.,,,ItWr_Troll_01.text[4],,
_work/Data/Scripts/content/Items/MissionItems_3.d:156,169. Tag,Den 169,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_3.d:160,Heute werde ich es schaffen. Ich weiß es. Die Götter stehen mir bei. Ich habe alles versucht einen Troll zu töten. Härtester Stahl zeigte keine Wirkung und Pfeile prallten von ihm ab als wäre seine Haut aus Stein.,"Dnes to udělám. Vím to. Bohové budou stát při mně. Zkoušel jsem už vše, abych zabil trola. Nepomohl ani ten nejpevnější meč a šípy se odrážely od jeho kůže, jako by byla z kamene.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_3.d:162,"Nun werde ich mich dieser magischen Spruchrolle bedienen, die mir der Händler in Khorinis verkauft hat. Sie hat mich 50 Goldstücke gekostet, aber der Gewinn, den ich durch die Trophäen bekomme, wird mich reich machen.","Ještě zkusím použít magický svitek, který mi prodal obchodník v Khorinisu. Stál sice 50 nugetů, ale se ziskem, který mi tato kořist přinese, budu boháč.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_3.d:164,Heute werde ich einen Troll töten.,Dnes zabiju trola.,,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_3.d:173,Fokus aus der Trollschlucht,Ohnisko z Trolího kaňonu,,,Focus_2.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:187,"Einer der fünf Foki, die zur Erschaffung","Jeden z pěti ohniskových kamenů, které ",,,Focus_2.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:188,der magischen Barriere benutzt wurden.,byly použity k vytvoření magické Bariéry.,,,Focus_2.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:196,Truhenschlüssel,Klíč od truhlice,,,ItKe_BERG_01.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:206,Alte Bergfestung,Stará horská pevnost.,,,ItKe_BERG_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_3.d:207,Ein rostiger alter Schlüssel,Starý rezavý klíč od truhlice.,,,ItKe_BERG_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:208,der zu einer Truhe gehört,patřil k jedné truhlici,,,ItKe_BERG_01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:218,Urkunde,Listina,,,ItWr_Urkunde_01.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:230,Besitzurkunde,Držitel listiny,,,ItWr_Urkunde_01.description,,
_work/Data/Scripts/content/Items/MissionItems_3.d:231,Berechtigt den Besitzer dazu den,Opravňuje držitele k nároku na,,,ItWr_Urkunde_01.text[0],,
_work/Data/Scripts/content/Items/MissionItems_3.d:232,Gebietsanspruch der Bergfestung,na území horské pevnosti.,,,ItWr_Urkunde_01.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:233,geltend zu machen.,platná k provedení.,,,ItWr_Urkunde_01.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:234,Wert                                   400 Pfund Gold,Cena                                  400 liber rudy,,,ItWr_Urkunde_01.text[5],,
_work/Data/Scripts/content/Items/MissionItems_3.d:246,Urkunde,Listina,,,,,Doc_PrintLine call.
_work/Data/Scripts/content/Items/MissionItems_3.d:250,"Ich, Bergmar Burggraf zu Westfeld und meines Herren zu Tymoris Landrichter über das Gut in dem Gebiet um Khorinis gelegen, ... tue kund, ... das ich ... dem Besitzer dieser Urkunde ... und dem Innoshaus daselbst das Lehen auf der Bergfeste (mitsamt weiteren Zehenten und allen dort befindlichen Minen) aufgegeben und verkauft habe um 400 Pfund Gold.","Já, Bergmar, purkrabí Západních polí a předsedající soudce zemí mého pána Tymorisina, oblastí přiléhajícím ke Khorinisu, ... prohlašuji tímto... že já ... podstupuji a prodávám držiteli této listiny... a rodu Innosovu léno horské pevnosti (spolu s další desetinou mého vlastnictví, jenž je její součástí) za 400 liber rudy.",,,,,Doc_PrintLines call.
_work/Data/Scripts/content/Items/MissionItems_3.d:259,Brief,Dopis,,,Fakescroll.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:284,Fokus aus der Bergfestung,Ohniskový kámen z horské pevnosti,,,Focus_3.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:298,"Einer der fünf Foki, die zur Erschaffung","Jeden z pěti ohniskových kamenů, které ",,,Focus_3.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:299,der magischen Barriere benutzt wurden.,byly použity k vytvoření magické Bariéry.,,,Focus_3.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:307,Schlüssel,Klíč,,,ItKe_Focus4.name,,
_work/Data/Scripts/content/Items/MissionItems_3.d:318,Dieser Schlüssel stammt aus einer,Tento klíč pochází z jeskyně v ,,,ItKe_Focus4.text[1],,
_work/Data/Scripts/content/Items/MissionItems_3.d:319,Höhle vor der Klosterruine,rozvalinách kláštera.,,,ItKe_Focus4.text[2],,
_work/Data/Scripts/content/Items/MissionItems_3.d:327,Fokus aus der Klosterruine,Ohniskový kámen z rozvalin kláštera,,,Focus_4.name,,
